FullName,TeamName,year,RoundNumber,Position_Q,Position_R,Q1_Q,Q2_Q,Q3_Q,Points_R,has_rain_Q,has_rain_R,Country,Location,EventFormat,Q1_Q_Rank,Q2_Q_Rank,Q3_Q_Rank,DriverPointsBefore,TeamPointsBefore
Kevin Magnussen,Haas F1 Team,2023,22,17,20.0,84.764,84.764,84.764,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,17.0,99.0,99.0,3.0,9.0
Lance Stroll,Aston Martin,2023,22,13,10.0,84.405,84.422,84.422,1.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,7.0,13.0,99.0,67.0,265.0
Lando Norris,McLaren,2023,22,5,5.0,84.368,83.92,83.816,10.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,6.0,2.0,5.0,174.0,248.0
Lewis Hamilton,Mercedes,2023,22,11,9.0,84.437,84.359,84.359,2.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,9.0,11.0,99.0,215.0,372.0
Max Verstappen,Red Bull Racing,2023,22,1,1.0,84.16,83.74,83.445,26.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,1.0,1.0,1.0,504.0,752.0
Nico Hulkenberg,Haas F1 Team,2023,22,8,15.0,84.425,84.213,84.108,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,8.0,9.0,8.0,6.0,9.0
Oscar Piastri,McLaren,2023,22,3,6.0,84.487,84.278,83.782,8.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,12.0,10.0,3.0,74.0,258.0
Pierre Gasly,Alpine,2023,22,10,13.0,84.6,84.078,84.548,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,15.0,5.0,10.0,54.0,110.0
Sergio Perez,Red Bull Racing,2023,22,9,4.0,84.209,84.116,84.171,12.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,2.0,6.0,9.0,248.0,778.0
Valtteri Bottas,Alfa Romeo,2023,22,18,19.0,84.788,84.788,84.788,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,18.0,99.0,99.0,10.0,16.0
Yuki Tsunoda,AlphaTauri,2023,22,6,8.0,84.286,84.207,83.968,4.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,3.0,8.0,6.0,10.0,18.0
Alexander Albon,Williams,2024,1,13,15.0,90.397,90.221,90.221,0.0,0.0,0.0,Bahrain,Sakhir,conventional,9.0,13.0,99.0,0.0,0.0
Carlos Sainz,Ferrari,2024,1,4,3.0,89.909,89.573,89.507,15.0,0.0,0.0,Bahrain,Sakhir,conventional,1.0,3.0,4.0,0.0,0.0
Charles Leclerc,Ferrari,2024,1,2,4.0,90.243,89.165,89.407,12.0,0.0,0.0,Bahrain,Sakhir,conventional,7.0,1.0,2.0,0.0,15.0
Daniel Ricciardo,RB,2024,1,14,13.0,90.562,90.278,90.278,0.0,0.0,0.0,Bahrain,Sakhir,conventional,13.0,14.0,99.0,0.0,0.0
Esteban Ocon,Alpine,2024,1,19,17.0,90.793,90.793,90.793,0.0,0.0,0.0,Bahrain,Sakhir,conventional,19.0,99.0,99.0,0.0,0.0
Fernando Alonso,Aston Martin,2024,1,6,9.0,90.179,89.801,89.542,2.0,0.0,0.0,Bahrain,Sakhir,conventional,5.0,5.0,6.0,0.0,0.0
George Russell,Mercedes,2024,1,3,5.0,90.35,89.922,89.485,10.0,0.0,0.0,Bahrain,Sakhir,conventional,8.0,7.0,3.0,0.0,0.0
Guanyu Zhou,Kick Sauber,2024,1,17,11.0,90.757,90.757,90.757,0.0,0.0,0.0,Bahrain,Sakhir,conventional,17.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,1,15,12.0,90.646,90.529,90.529,0.0,0.0,0.0,Bahrain,Sakhir,conventional,15.0,15.0,99.0,0.0,0.0
Lance Stroll,Aston Martin,2024,1,12,10.0,89.965,90.2,90.2,1.0,0.0,0.0,Bahrain,Sakhir,conventional,2.0,12.0,99.0,0.0,2.0
Lando Norris,McLaren,2024,1,7,6.0,90.143,89.941,89.614,8.0,0.0,0.0,Bahrain,Sakhir,conventional,4.0,9.0,7.0,0.0,0.0
Lewis Hamilton,Mercedes,2024,1,9,7.0,90.451,89.718,89.71,6.0,0.0,0.0,Bahrain,Sakhir,conventional,10.0,4.0,9.0,0.0,10.0
Logan Sargeant,Williams,2024,1,18,20.0,90.77,90.77,90.77,0.0,0.0,0.0,Bahrain,Sakhir,conventional,18.0,99.0,99.0,0.0,0.0
Max Verstappen,Red Bull Racing,2024,1,1,1.0,90.031,89.374,89.179,26.0,0.0,0.0,Bahrain,Sakhir,conventional,3.0,2.0,1.0,0.0,0.0
Nico Hulkenberg,Haas F1 Team,2024,1,10,16.0,90.566,89.851,90.502,0.0,0.0,0.0,Bahrain,Sakhir,conventional,14.0,6.0,10.0,0.0,0.0
Oscar Piastri,McLaren,2024,1,8,8.0,90.531,90.122,89.683,4.0,0.0,0.0,Bahrain,Sakhir,conventional,12.0,10.0,8.0,0.0,8.0
Pierre Gasly,Alpine,2024,1,20,18.0,90.948,90.948,90.948,0.0,0.0,0.0,Bahrain,Sakhir,conventional,20.0,99.0,99.0,0.0,0.0
Sergio Perez,Red Bull Racing,2024,1,5,2.0,90.221,89.932,89.537,18.0,0.0,0.0,Bahrain,Sakhir,conventional,6.0,8.0,5.0,0.0,26.0
Valtteri Bottas,Kick Sauber,2024,1,16,19.0,90.756,90.756,90.756,0.0,0.0,0.0,Bahrain,Sakhir,conventional,16.0,99.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,1,11,14.0,90.481,90.129,90.129,0.0,0.0,0.0,Bahrain,Sakhir,conventional,11.0,11.0,99.0,0.0,0.0
Alexander Albon,Williams,2024,2,12,11.0,89.107,88.98,88.98,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,15.0,12.0,99.0,0.0,0.0
Charles Leclerc,Ferrari,2024,2,2,3.0,88.318,88.112,87.791,16.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,3.0,2.0,2.0,12.0,27.0
Daniel Ricciardo,RB,2024,2,14,16.0,89.065,89.025,89.025,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,13.0,14.0,99.0,0.0,0.0
Esteban Ocon,Alpine,2024,2,17,13.0,89.475,89.475,89.475,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,17.0,99.0,99.0,0.0,0.0
Fernando Alonso,Aston Martin,2024,2,4,5.0,88.706,88.122,87.846,10.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,5.0,3.0,4.0,2.0,3.0
George Russell,Mercedes,2024,2,7,6.0,88.749,88.448,88.316,8.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,6.0,5.0,7.0,10.0,16.0
Kevin Magnussen,Haas F1 Team,2024,2,13,12.0,89.069,89.02,89.02,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,14.0,13.0,99.0,0.0,0.0
Lance Stroll,Aston Martin,2024,2,10,19.0,88.25,88.578,88.572,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,2.0,9.0,10.0,1.0,13.0
Lando Norris,McLaren,2024,2,6,8.0,88.805,88.479,88.132,4.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,8.0,7.0,6.0,8.0,12.0
Lewis Hamilton,Mercedes,2024,2,8,9.0,88.994,88.606,88.46,2.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,11.0,10.0,8.0,6.0,24.0
Logan Sargeant,Williams,2024,2,19,14.0,89.526,89.526,89.526,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,19.0,99.0,99.0,0.0,0.0
Max Verstappen,Red Bull Racing,2024,2,1,1.0,88.171,88.033,87.472,25.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,1.0,1.0,1.0,26.0,44.0
Nico Hulkenberg,Haas F1 Team,2024,2,15,10.0,89.055,89.055,89.055,1.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,12.0,99.0,99.0,0.0,0.0
Oliver Bearman,Ferrari,2024,2,11,7.0,88.984,88.642,88.642,6.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,9.0,11.0,99.0,0.0,43.0
Oscar Piastri,McLaren,2024,2,5,4.0,88.755,88.343,88.089,12.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,7.0,4.0,5.0,4.0,16.0
Pierre Gasly,Alpine,2024,2,18,20.0,89.479,89.479,89.479,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,18.0,99.0,99.0,0.0,0.0
Sergio Perez,Red Bull Racing,2024,2,3,2.0,88.638,88.467,87.807,18.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,4.0,6.0,3.0,18.0,69.0
Valtteri Bottas,Kick Sauber,2024,2,16,17.0,89.179,89.179,89.179,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,16.0,99.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,2,9,15.0,88.988,88.564,88.547,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,10.0,8.0,9.0,0.0,0.0
Alexander Albon,Williams,2024,3,12,11.0,77.13,77.167,77.167,0.0,1.0,0.0,Australia,Melbourne,conventional,7.0,12.0,99.0,0.0,0.0
Carlos Sainz,Ferrari,2024,3,2,1.0,76.731,76.189,76.185,25.0,1.0,0.0,Australia,Melbourne,conventional,1.0,1.0,2.0,15.0,49.0
Charles Leclerc,Ferrari,2024,3,5,2.0,76.984,76.304,76.435,19.0,1.0,0.0,Australia,Melbourne,conventional,4.0,2.0,5.0,28.0,74.0
Daniel Ricciardo,RB,2024,3,18,12.0,78.085,78.085,78.085,0.0,1.0,0.0,Australia,Melbourne,conventional,18.0,99.0,99.0,0.0,0.0
Esteban Ocon,Alpine,2024,3,15,16.0,77.617,77.697,77.697,0.0,1.0,0.0,Australia,Melbourne,conventional,14.0,15.0,99.0,0.0,0.0
Fernando Alonso,Aston Martin,2024,3,10,8.0,76.991,76.71,77.552,4.0,1.0,0.0,Australia,Melbourne,conventional,5.0,6.0,10.0,12.0,13.0
George Russell,Mercedes,2024,3,7,17.0,77.062,76.901,76.724,0.0,1.0,0.0,Australia,Melbourne,conventional,6.0,10.0,7.0,18.0,26.0
Guanyu Zhou,Kick Sauber,2024,3,19,15.0,78.188,78.188,78.188,0.0,1.0,0.0,Australia,Melbourne,conventional,19.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,3,14,10.0,77.709,77.427,77.427,1.0,1.0,0.0,Australia,Melbourne,conventional,15.0,14.0,99.0,0.0,1.0
Lance Stroll,Aston Martin,2024,3,9,6.0,77.376,76.78,77.072,8.0,1.0,0.0,Australia,Melbourne,conventional,10.0,8.0,9.0,1.0,17.0
Lando Norris,McLaren,2024,3,4,3.0,77.43,76.75,76.315,15.0,1.0,0.0,Australia,Melbourne,conventional,11.0,7.0,4.0,12.0,28.0
Lewis Hamilton,Mercedes,2024,3,11,18.0,77.499,76.96,76.96,0.0,1.0,0.0,Australia,Melbourne,conventional,12.0,11.0,99.0,8.0,26.0
Max Verstappen,Red Bull Racing,2024,3,1,19.0,76.819,76.387,75.915,0.0,1.0,0.0,Australia,Melbourne,conventional,3.0,3.0,1.0,51.0,87.0
Nico Hulkenberg,Haas F1 Team,2024,3,16,9.0,77.976,77.976,77.976,2.0,1.0,0.0,Australia,Melbourne,conventional,16.0,99.0,99.0,1.0,2.0
Oscar Piastri,McLaren,2024,3,6,4.0,77.369,76.601,76.572,12.0,1.0,0.0,Australia,Melbourne,conventional,9.0,4.0,6.0,16.0,43.0
Pierre Gasly,Alpine,2024,3,17,13.0,77.982,77.982,77.982,0.0,1.0,0.0,Australia,Melbourne,conventional,17.0,99.0,99.0,0.0,0.0
Sergio Perez,Red Bull Racing,2024,3,3,5.0,76.805,76.631,76.274,10.0,1.0,0.0,Australia,Melbourne,conventional,2.0,5.0,3.0,36.0,87.0
Valtteri Bottas,Kick Sauber,2024,3,13,14.0,77.543,77.34,77.34,0.0,1.0,0.0,Australia,Melbourne,conventional,13.0,13.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,3,8,7.0,77.356,76.791,76.788,6.0,1.0,0.0,Australia,Melbourne,conventional,8.0,9.0,8.0,0.0,0.0
Alexander Albon,Williams,2024,4,14,20.0,89.963,89.714,89.714,0.0,0.0,0.0,Japan,Suzuka,conventional,15.0,14.0,99.0,0.0,0.0
Carlos Sainz,Ferrari,2024,4,4,3.0,89.513,89.099,88.682,15.0,0.0,0.0,Japan,Suzuka,conventional,6.0,6.0,4.0,40.0,93.0
Charles Leclerc,Ferrari,2024,4,8,4.0,89.338,89.196,88.786,12.0,0.0,0.0,Japan,Suzuka,conventional,4.0,9.0,8.0,47.0,108.0
Daniel Ricciardo,RB,2024,4,11,19.0,89.727,89.472,89.472,0.0,0.0,0.0,Japan,Suzuka,conventional,10.0,11.0,99.0,0.0,6.0
Esteban Ocon,Alpine,2024,4,15,15.0,89.811,89.816,89.816,0.0,0.0,0.0,Japan,Suzuka,conventional,13.0,15.0,99.0,0.0,0.0
Fernando Alonso,Aston Martin,2024,4,5,6.0,89.254,89.082,88.686,8.0,0.0,0.0,Japan,Suzuka,conventional,2.0,5.0,5.0,16.0,25.0
George Russell,Mercedes,2024,4,9,7.0,89.799,89.14,89.008,6.0,0.0,0.0,Japan,Suzuka,conventional,12.0,7.0,9.0,18.0,26.0
Guanyu Zhou,Kick Sauber,2024,4,20,18.0,90.143,90.143,90.143,0.0,0.0,0.0,Japan,Suzuka,conventional,20.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,4,18,13.0,90.131,90.131,90.131,0.0,0.0,0.0,Japan,Suzuka,conventional,18.0,99.0,99.0,1.0,4.0
Lance Stroll,Aston Martin,2024,4,16,12.0,90.024,90.024,90.024,0.0,0.0,0.0,Japan,Suzuka,conventional,16.0,99.0,99.0,9.0,33.0
Lando Norris,McLaren,2024,4,3,5.0,89.536,88.94,88.489,10.0,0.0,0.0,Japan,Suzuka,conventional,7.0,4.0,3.0,27.0,55.0
Lewis Hamilton,Mercedes,2024,4,7,9.0,89.661,88.887,88.766,2.0,0.0,0.0,Japan,Suzuka,conventional,9.0,3.0,7.0,8.0,32.0
Logan Sargeant,Williams,2024,4,19,17.0,90.139,90.139,90.139,0.0,0.0,0.0,Japan,Suzuka,conventional,19.0,99.0,99.0,0.0,0.0
Max Verstappen,Red Bull Racing,2024,4,1,1.0,88.866,88.74,88.197,26.0,0.0,0.0,Japan,Suzuka,conventional,1.0,1.0,1.0,51.0,97.0
Nico Hulkenberg,Haas F1 Team,2024,4,12,11.0,89.821,89.494,89.494,0.0,0.0,0.0,Japan,Suzuka,conventional,14.0,12.0,99.0,3.0,4.0
Oscar Piastri,McLaren,2024,4,6,8.0,89.425,89.148,88.76,4.0,0.0,0.0,Japan,Suzuka,conventional,5.0,8.0,6.0,28.0,65.0
Pierre Gasly,Alpine,2024,4,17,16.0,90.119,90.119,90.119,0.0,0.0,0.0,Japan,Suzuka,conventional,17.0,99.0,99.0,0.0,0.0
Sergio Perez,Red Bull Racing,2024,4,2,2.0,89.303,88.752,88.263,18.0,0.0,0.0,Japan,Suzuka,conventional,3.0,2.0,2.0,46.0,123.0
Valtteri Bottas,Kick Sauber,2024,4,13,14.0,89.602,89.593,89.593,0.0,0.0,0.0,Japan,Suzuka,conventional,8.0,13.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,4,10,10.0,89.775,89.417,89.413,1.0,0.0,0.0,Japan,Suzuka,conventional,11.0,10.0,10.0,6.0,6.0
Alexander Albon,Williams,2024,5,14,12.0,95.384,95.241,95.241,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,13.0,14.0,99.0,0.0,0.0
Carlos Sainz,Ferrari,2024,5,7,5.0,94.97,94.368,94.297,10.0,0.0,0.0,China,Shanghai,sprint_qualifying,4.0,3.0,7.0,55.0,120.0
Charles Leclerc,Ferrari,2024,5,6,4.0,94.797,94.399,94.289,12.0,0.0,0.0,China,Shanghai,sprint_qualifying,2.0,4.0,6.0,59.0,130.0
Daniel Ricciardo,RB,2024,5,12,18.0,95.443,94.934,94.934,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,14.0,12.0,99.0,0.0,7.0
Esteban Ocon,Alpine,2024,5,13,11.0,95.356,95.223,95.223,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,12.0,13.0,99.0,0.0,0.0
Fernando Alonso,Aston Martin,2024,5,3,7.0,95.116,94.652,94.148,7.0,0.0,0.0,China,Shanghai,sprint_qualifying,8.0,7.0,3.0,24.0,33.0
George Russell,Mercedes,2024,5,8,6.0,95.084,94.609,94.433,8.0,0.0,0.0,China,Shanghai,sprint_qualifying,7.0,6.0,8.0,24.0,34.0
Guanyu Zhou,Kick Sauber,2024,5,16,14.0,95.505,95.505,95.505,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,16.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,5,17,16.0,95.516,95.516,95.516,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,17.0,99.0,99.0,1.0,4.0
Lance Stroll,Aston Martin,2024,5,11,15.0,95.334,94.838,94.838,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,11.0,11.0,99.0,9.0,40.0
Lando Norris,McLaren,2024,5,4,2.0,94.842,94.46,94.165,18.0,0.0,0.0,China,Shanghai,sprint_qualifying,3.0,5.0,4.0,37.0,69.0
Lewis Hamilton,Mercedes,2024,5,18,9.0,95.573,95.573,95.573,2.0,0.0,0.0,China,Shanghai,sprint_qualifying,18.0,99.0,99.0,10.0,42.0
Logan Sargeant,Williams,2024,5,20,17.0,96.358,96.358,96.358,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,20.0,99.0,99.0,0.0,0.0
Max Verstappen,Red Bull Racing,2024,5,1,1.0,94.742,93.794,93.66,25.0,0.0,0.0,China,Shanghai,sprint_qualifying,1.0,1.0,1.0,77.0,141.0
Nico Hulkenberg,Haas F1 Team,2024,5,9,10.0,95.068,94.667,94.604,1.0,0.0,0.0,China,Shanghai,sprint_qualifying,6.0,9.0,9.0,3.0,4.0
Oscar Piastri,McLaren,2024,5,5,8.0,95.014,94.659,94.273,4.0,0.0,0.0,China,Shanghai,sprint_qualifying,5.0,8.0,5.0,32.0,87.0
Pierre Gasly,Alpine,2024,5,15,13.0,95.287,95.463,95.463,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,10.0,15.0,99.0,0.0,0.0
Sergio Perez,Red Bull Racing,2024,5,2,3.0,95.457,94.026,93.982,15.0,0.0,0.0,China,Shanghai,sprint_qualifying,15.0,2.0,2.0,64.0,166.0
Valtteri Bottas,Kick Sauber,2024,5,10,20.0,95.169,94.769,94.665,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,9.0,10.0,10.0,0.0,0.0
Yuki Tsunoda,RB,2024,5,19,19.0,95.746,95.746,95.746,0.0,0.0,0.0,China,Shanghai,sprint_qualifying,19.0,99.0,99.0,7.0,7.0
Alexander Albon,Williams,2024,6,14,18.0,88.343,88.413,88.413,0.0,0.0,0.0,United States,Miami,sprint_qualifying,13.0,14.0,99.0,0.0,0.0
Carlos Sainz,Ferrari,2024,6,3,5.0,87.937,87.941,87.455,10.0,0.0,0.0,United States,Miami,sprint_qualifying,4.0,7.0,3.0,65.0,142.0
Charles Leclerc,Ferrari,2024,6,2,3.0,88.081,87.533,87.382,15.0,0.0,0.0,United States,Miami,sprint_qualifying,7.0,1.0,2.0,71.0,152.0
Daniel Ricciardo,RB,2024,6,18,15.0,88.617,88.617,88.617,0.0,0.0,0.0,United States,Miami,sprint_qualifying,18.0,99.0,99.0,0.0,7.0
Esteban Ocon,Alpine,2024,6,13,10.0,88.209,88.371,88.371,1.0,0.0,0.0,United States,Miami,sprint_qualifying,11.0,13.0,99.0,0.0,0.0
Fernando Alonso,Aston Martin,2024,6,15,9.0,88.453,88.427,88.427,2.0,0.0,0.0,United States,Miami,sprint_qualifying,15.0,15.0,99.0,31.0,40.0
George Russell,Mercedes,2024,6,7,8.0,88.159,88.095,88.067,4.0,0.0,0.0,United States,Miami,sprint_qualifying,8.0,8.0,7.0,32.0,44.0
Guanyu Zhou,Kick Sauber,2024,6,20,14.0,88.824,88.824,88.824,0.0,0.0,0.0,United States,Miami,sprint_qualifying,20.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,6,19,19.0,88.619,88.619,88.619,0.0,0.0,0.0,United States,Miami,sprint_qualifying,19.0,99.0,99.0,1.0,5.0
Lance Stroll,Aston Martin,2024,6,11,17.0,88.177,88.222,88.222,0.0,0.0,0.0,United States,Miami,sprint_qualifying,10.0,11.0,99.0,9.0,42.0
Lando Norris,McLaren,2024,6,5,1.0,87.913,87.871,87.594,25.0,0.0,0.0,United States,Miami,sprint_qualifying,3.0,6.0,5.0,55.0,91.0
Lewis Hamilton,Mercedes,2024,6,8,6.0,88.167,87.697,88.107,8.0,0.0,0.0,United States,Miami,sprint_qualifying,9.0,3.0,8.0,12.0,48.0
Logan Sargeant,Williams,2024,6,17,20.0,88.487,88.487,88.487,0.0,0.0,0.0,United States,Miami,sprint_qualifying,17.0,99.0,99.0,0.0,0.0
Max Verstappen,Red Bull Racing,2024,6,1,2.0,87.689,87.566,87.241,18.0,0.0,0.0,United States,Miami,sprint_qualifying,1.0,2.0,1.0,102.0,181.0
Nico Hulkenberg,Haas F1 Team,2024,6,9,11.0,88.383,88.2,88.146,0.0,0.0,0.0,United States,Miami,sprint_qualifying,14.0,10.0,9.0,4.0,5.0
Oscar Piastri,McLaren,2024,6,6,13.0,88.032,87.721,87.675,0.0,0.0,0.0,United States,Miami,sprint_qualifying,6.0,4.0,6.0,36.0,116.0
Pierre Gasly,Alpine,2024,6,12,12.0,87.976,88.324,88.324,0.0,0.0,0.0,United States,Miami,sprint_qualifying,5.0,12.0,99.0,0.0,1.0
Sergio Perez,Red Bull Racing,2024,6,4,4.0,87.772,87.839,87.46,12.0,0.0,0.0,United States,Miami,sprint_qualifying,2.0,5.0,4.0,79.0,199.0
Valtteri Bottas,Kick Sauber,2024,6,16,16.0,88.463,88.463,88.463,0.0,0.0,0.0,United States,Miami,sprint_qualifying,16.0,99.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,6,10,7.0,88.324,88.167,88.192,6.0,0.0,0.0,United States,Miami,sprint_qualifying,12.0,9.0,10.0,7.0,7.0
Alexander Albon,Williams,2024,7,14,20.0,76.524,76.2,76.2,0.0,0.0,0.0,Italy,Imola,conventional,14.0,14.0,99.0,0.0,0.0
Carlos Sainz,Ferrari,2024,7,5,5.0,76.015,75.512,75.233,10.0,0.0,0.0,Italy,Imola,conventional,7.0,6.0,5.0,75.0,167.0
Charles Leclerc,Ferrari,2024,7,4,3.0,75.823,75.328,74.97,15.0,0.0,0.0,Italy,Imola,conventional,2.0,2.0,4.0,86.0,177.0
Daniel Ricciardo,RB,2024,7,9,13.0,76.06,75.691,75.674,0.0,0.0,0.0,Italy,Imola,conventional,9.0,10.0,9.0,0.0,13.0
Esteban Ocon,Alpine,2024,7,12,14.0,76.361,75.906,75.906,0.0,0.0,0.0,Italy,Imola,conventional,11.0,12.0,99.0,1.0,1.0
Fernando Alonso,Aston Martin,2024,7,19,19.0,76.917,76.917,76.917,0.0,0.0,0.0,Italy,Imola,conventional,19.0,99.0,99.0,33.0,42.0
George Russell,Mercedes,2024,7,6,7.0,76.107,75.671,75.234,7.0,0.0,0.0,Italy,Imola,conventional,10.0,8.0,6.0,36.0,56.0
Guanyu Zhou,Kick Sauber,2024,7,17,15.0,76.834,76.834,76.834,0.0,0.0,0.0,Italy,Imola,conventional,17.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,7,18,12.0,76.854,76.854,76.854,0.0,0.0,0.0,Italy,Imola,conventional,18.0,99.0,99.0,1.0,5.0
Lance Stroll,Aston Martin,2024,7,13,9.0,76.458,75.992,75.992,2.0,0.0,0.0,Italy,Imola,conventional,13.0,13.0,99.0,9.0,42.0
Lando Norris,McLaren,2024,7,3,2.0,75.915,75.371,74.837,18.0,0.0,0.0,Italy,Imola,conventional,5.0,4.0,3.0,80.0,116.0
Lewis Hamilton,Mercedes,2024,7,8,6.0,76.604,75.677,75.504,8.0,0.0,0.0,Italy,Imola,conventional,15.0,9.0,8.0,20.0,63.0
Max Verstappen,Red Bull Racing,2024,7,1,1.0,75.762,75.176,74.746,25.0,0.0,0.0,Italy,Imola,conventional,1.0,1.0,1.0,120.0,211.0
Nico Hulkenberg,Haas F1 Team,2024,7,10,11.0,75.841,75.569,75.98,0.0,0.0,0.0,Italy,Imola,conventional,3.0,7.0,10.0,4.0,5.0
Oscar Piastri,McLaren,2024,7,2,4.0,75.94,75.407,74.82,12.0,0.0,0.0,Italy,Imola,conventional,6.0,5.0,2.0,36.0,134.0
Pierre Gasly,Alpine,2024,7,15,16.0,76.015,76.381,76.381,0.0,0.0,0.0,Italy,Imola,conventional,7.0,15.0,99.0,0.0,1.0
Sergio Perez,Red Bull Racing,2024,7,11,8.0,76.404,75.706,75.706,4.0,0.0,0.0,Italy,Imola,conventional,12.0,11.0,99.0,91.0,236.0
Valtteri Bottas,Kick Sauber,2024,7,16,18.0,76.626,76.626,76.626,0.0,0.0,0.0,Italy,Imola,conventional,16.0,99.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,7,7,10.0,75.894,75.358,75.465,1.0,0.0,0.0,Italy,Imola,conventional,4.0,3.0,7.0,13.0,13.0
Alexander Albon,Williams,2024,8,9,9.0,71.623,71.216,70.948,2.0,0.0,0.0,Monaco,Monaco,conventional,6.0,10.0,9.0,0.0,0.0
Carlos Sainz,Ferrari,2024,8,3,3.0,71.543,71.075,70.518,15.0,0.0,0.0,Monaco,Monaco,conventional,4.0,8.0,3.0,85.0,192.0
Charles Leclerc,Ferrari,2024,8,1,1.0,71.584,70.825,70.27,25.0,0.0,0.0,Monaco,Monaco,conventional,5.0,4.0,1.0,101.0,207.0
Daniel Ricciardo,RB,2024,8,13,12.0,71.785,71.482,71.482,0.0,0.0,0.0,Monaco,Monaco,conventional,11.0,13.0,99.0,0.0,14.0
Esteban Ocon,Alpine,2024,8,11,17.0,71.887,71.285,71.285,0.0,0.0,0.0,Monaco,Monaco,conventional,15.0,11.0,99.0,1.0,1.0
Fernando Alonso,Aston Martin,2024,8,16,11.0,72.019,72.019,72.019,0.0,0.0,0.0,Monaco,Monaco,conventional,16.0,99.0,99.0,33.0,44.0
George Russell,Mercedes,2024,8,5,5.0,71.492,70.929,70.543,10.0,0.0,0.0,Monaco,Monaco,conventional,1.0,6.0,5.0,43.0,71.0
Guanyu Zhou,Kick Sauber,2024,8,20,16.0,73.028,73.028,73.028,0.0,0.0,0.0,Monaco,Monaco,conventional,20.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,8,15,20.0,71.832,71.725,71.725,0.0,0.0,0.0,Monaco,Monaco,conventional,12.0,15.0,99.0,1.0,5.0
Lance Stroll,Aston Martin,2024,8,14,14.0,71.728,71.563,71.563,0.0,0.0,0.0,Monaco,Monaco,conventional,9.0,14.0,99.0,11.0,44.0
Lando Norris,McLaren,2024,8,4,4.0,71.76,70.732,70.542,12.0,0.0,0.0,Monaco,Monaco,conventional,10.0,1.0,4.0,98.0,146.0
Lewis Hamilton,Mercedes,2024,8,7,7.0,71.528,71.056,70.621,7.0,0.0,0.0,Monaco,Monaco,conventional,3.0,7.0,7.0,28.0,81.0
Logan Sargeant,Williams,2024,8,17,15.0,72.02,72.02,72.02,0.0,0.0,0.0,Monaco,Monaco,conventional,17.0,99.0,99.0,0.0,2.0
